Country,Continent,Year,Status,Life Expectancy,Adult Mortality
Bosnia and Herzegovina,Europe,2013,Developing,77,9
Bosnia and Herzegovina,Europe,2012,Developing,76.8,92
Bosnia and Herzegovina,Europe,2011,Developing,76.9,92
Bosnia and Herzegovina,Europe,2010,Developing,76.4,94
Botswana,Africa,2015,Developing,65.7,256
Botswana,Africa,2014,Developing,65.1,268
Botswana,Africa,2013,Developing,64.2,286
Botswana,Africa,2012,Developing,63.4,3
Botswana,Africa,2011,Developing,62.2,325
Botswana,Africa,2010,Developing,61.1,349
Brazil,South America,2015,Developing,75,142
Brazil,South America,2014,Developing,74.8,144
Brazil,South America,2013,Developing,74.7,146
Brazil,South America,2012,Developing,74.5,148
Brazil,South America,2011,Developing,74.1,152
Brazil,South America,2010,Developing,73.8,154
Brunei Darussalam,Asia,2015,Developing,77.7,78
Brunei Darussalam,Asia,2014,Developing,77.6,8
Brunei Darussalam,Asia,2013,Developing,77.1,84
Brunei Darussalam,Asia,2012,Developing,78.3,79
Brunei Darussalam,Asia,2011,Developing,77.4,79
Brunei Darussalam,Asia,2010,Developing,76.9,79
Bulgaria,Europe,2015,Developed,74.5,137
Bulgaria,Europe,2014,Developed,74.3,138
Bulgaria,Europe,2013,Developed,74.1,14
Bulgaria,Europe,2012,Developed,73.9,139
Bulgaria,Europe,2011,Developed,73.7,144
Bulgaria,Europe,2010,Developed,73.4,147
Burkina Faso,Africa,2015,Developing,59.9,26
Burkina Faso,Africa,2014,Developing,59.3,268
Burkina Faso,Africa,2013,Developing,59,27
Burkina Faso,Africa,2012,Developing,58.6,271
Burkina Faso,Africa,2011,Developing,58.1,275
Burkina Faso,Africa,2010,Developing,57.5,279
Burundi,Africa,2015,Developing,59.6,288
Burundi,Africa,2014,Developing,59.1,297
Burundi,Africa,2013,Developing,58.6,33
Burundi,Africa,2012,Developing,58,312
Burundi,Africa,2011,Developing,57.4,321
Burundi,Africa,2010,Developing,56.8,33
Côte d'Ivoire,Africa,2015,Developing,53.3,397
Côte d'Ivoire,Africa,2014,Developing,52.8,47
Côte d'Ivoire,Africa,2013,Developing,52.3,412
Côte d'Ivoire,Africa,2012,Developing,52,415
Côte d'Ivoire,Africa,2011,Developing,51.7,419
Côte d'Ivoire,Africa,2010,Developing,51.5,417
Cabo Verde,Africa,2015,Developing,73.3,114
Cabo Verde,Africa,2014,Developing,73,117
Cabo Verde,Africa,2013,Developing,72.8,12
Cabo Verde,Africa,2012,Developing,72.7,121
Cabo Verde,Africa,2011,Developing,72.6,122
Cabo Verde,Africa,2010,Developing,72.5,123
Cambodia,Asia,2015,Developing,68.7,174
Cambodia,Asia,2014,Developing,68.3,179
Cambodia,Asia,2013,Developing,67.8,183
Cambodia,Asia,2012,Developing,67.4,186
Cambodia,Asia,2011,Developing,67,19
Cambodia,Asia,2010,Developing,66.6,192
Cameroon,Africa,2015,Developing,57.3,357
Cameroon,Africa,2014,Developing,56.7,366
Cameroon,Africa,2013,Developing,56.4,364
Cameroon,Africa,2012,Developing,55.9,369
Cameroon,Africa,2011,Developing,55.6,371
Cameroon,Africa,2010,Developing,55.3,37
Canada,North America,2015,Developing,82.2,64
Canada,North America,2014,Developing,82,65
Canada,North America,2013,Developing,81.8,67
Canada,North America,2012,Developing,81.6,68
Canada,North America,2011,Developing,81.5,68
Canada,North America,2010,Developing,81.2,7
Central African Rep.,Africa,2015,Developing,52.5,397
Central African Rep.,Africa,2014,Developing,58,437
Central African Rep.,Africa,2013,Developing,49.9,451
Central African Rep.,Africa,2012,Developing,53,439
Central African Rep.,Africa,2011,Developing,49.8,443
Central African Rep.,Africa,2010,Developing,49.2,446
Chad,Africa,2015,Developing,53.1,356
Chad,Africa,2014,Developing,52.6,362
Chad,Africa,2013,Developing,52.2,366
Chad,Africa,2012,Developing,51.8,367
Chad,Africa,2011,Developing,51.6,365
Chad,Africa,2010,Developing,51.2,364
Chile,South America,2015,Developing,85,82
Chile,South America,2014,Developing,83,83
Chile,South America,2013,Developing,81,84
Chile,South America,2012,Developing,79.9,84
Chile,South America,2011,Developing,79.8,86
Chile,South America,2010,Developing,79.1,89
China,Asia,2015,Developing,76.1,85
China,Asia,2014,Developing,75.8,86
China,Asia,2013,Developing,75.6,88
China,Asia,2012,Developing,75.4,89
China,Asia,2011,Developing,75.2,91
China,Asia,2010,Developing,75,92
Colombia,South America,2015,Developing,74.8,143
Colombia,South America,2014,Developing,74.6,144
Colombia,South America,2013,Developing,74.4,145
Colombia,South America,2012,Developing,74.3,143
Colombia,South America,2011,Developing,74.2,144
Colombia,South America,2010,Developing,73.6,15
Comoros,Africa,2015,Developing,63.5,227
Comoros,Africa,2014,Developing,63.2,23
Comoros,Africa,2013,Developing,62.9,233
Comoros,Africa,2012,Developing,62.5,237
Comoros,Africa,2011,Developing,62.2,241
Comoros,Africa,2010,Developing,61.8,246
Congo,Africa,2015,Developing,64.7,267
Congo,Africa,2014,Developing,64.2,275
Congo,Africa,2013,Developing,63.9,274
Congo,Africa,2012,Developing,63.7,273
Congo,Africa,2011,Developing,62.9,285
Congo,Africa,2010,Developing,62,298
Costa Rica,North America,2015,Developing,79.6,95
Costa Rica,North America,2014,Developing,79.5,96
Costa Rica,North America,2013,Developing,79.4,96
Costa Rica,North America,2012,Developing,79.2,97
Costa Rica,North America,2011,Developing,79,98
Costa Rica,North America,2010,Developing,78.1,16
Croatia,Europe,2015,Developed,78,95
Croatia,Europe,2014,Developed,77.8,97
Croatia,Europe,2013,Developed,77.7,97
Croatia,Europe,2012,Developed,77.1,14
Croatia,Europe,2011,Developed,77,14
Croatia,Europe,2010,Developed,76.6,16
Cuba,North America,2015,Developing,79.1,92
Cuba,North America,2014,Developing,79,93
Cuba,North America,2013,Developing,78.7,96
Cuba,North America,2012,Developing,78.7,96
Cuba,North America,2011,Developing,78.8,92
Cuba,North America,2010,Developing,78,98
Cyprus,Europe,2015,Developed,85,52
Cyprus,Europe,2014,Developed,83,53
Cyprus,Europe,2013,Developed,81,54
Cyprus,Europe,2012,Developed,80,56
Cyprus,Europe,2011,Developed,79.7,57
Cyprus,Europe,2010,Developed,79.5,59
Czechia,Europe,2015,Developed,78.8,86
Czechia,Europe,2014,Developed,78.6,88
Czechia,Europe,2013,Developed,78.2,9
Czechia,Europe,2012,Developed,78,93
Czechia,Europe,2011,Developed,77.8,97
Czechia,Europe,2010,Developed,77.5,99
North Korea,Asia,2015,Developing,76,139
North Korea,Asia,2014,Developing,73,142
North Korea,Asia,2013,Developing,71,146
North Korea,Asia,2012,Developing,69.8,149
North Korea,Asia,2011,Developing,69.4,153
North Korea,Asia,2010,Developing,69,157
Dem. Rep. Congo,Africa,2015,Developing,59.8,258
Dem. Rep. Congo,Africa,2014,Developing,59.3,266
Dem. Rep. Congo,Africa,2013,Developing,58.8,272
Dem. Rep. Congo,Africa,2012,Developing,58.3,277
Dem. Rep. Congo,Africa,2011,Developing,57.9,278
Dem. Rep. Congo,Africa,2010,Developing,57.4,283
Denmark,Europe,2015,Developed,86,71
Denmark,Europe,2014,Developed,84,73
Denmark,Europe,2013,Developed,81,75
Denmark,Europe,2012,Developed,80,76
Denmark,Europe,2011,Developed,79.7,79
Denmark,Europe,2010,Developed,79.2,84
Djibouti,Africa,2015,Developing,63.5,241
Djibouti,Africa,2014,Developing,63,252
Djibouti,Africa,2013,Developing,62.7,256
Djibouti,Africa,2012,Developing,62.2,263
Djibouti,Africa,2011,Developing,61.8,268
Djibouti,Africa,2010,Developing,61.3,273
Dominican Rep.,North America,2015,Developing,73.9,152
Dominican Rep.,North America,2014,Developing,73.6,154
Dominican Rep.,North America,2013,Developing,73.4,157
Dominican Rep.,North America,2012,Developing,72.1,174
Dominican Rep.,North America,2011,Developing,73.1,16
Dominican Rep.,North America,2010,Developing,72.7,166
Ecuador,South America,2015,Developing,76.2,118
Ecuador,South America,2014,Developing,76,121
Ecuador,South America,2013,Developing,76,121
Ecuador,South America,2012,Developing,75.5,127
Ecuador,South America,2011,Developing,75.3,131
Ecuador,South America,2010,Developing,75,134
Egypt,Africa,2015,Developing,79,159
Egypt,Africa,2014,Developing,78,161
Egypt,Africa,2013,Developing,79,159
Egypt,Africa,2012,Developing,72,165
Egypt,Africa,2011,Developing,74,168
Egypt,Africa,2010,Developing,70,173
El Salvador,North America,2015,Developing,73.5,178
El Salvador,North America,2014,Developing,73.3,181
El Salvador,North America,2013,Developing,73,184
El Salvador,North America,2012,Developing,73,181
El Salvador,North America,2011,Developing,72,197
El Salvador,North America,2010,Developing,72,191
Equatorial Guinea,Africa,2015,Developing,58.2,32
Equatorial Guinea,Africa,2014,Developing,57.9,32
Equatorial Guinea,Africa,2013,Developing,57.4,327
Equatorial Guinea,Africa,2012,Developing,56.7,337
Equatorial Guinea,Africa,2011,Developing,56.2,344
Equatorial Guinea,Africa,2010,Developing,56.1,339
Eritrea,Africa,2015,Developing,64.7,255
Eritrea,Africa,2014,Developing,64.4,261
Eritrea,Africa,2013,Developing,64,266
Eritrea,Africa,2012,Developing,63.6,274
Eritrea,Africa,2011,Developing,62.9,286
Eritrea,Africa,2010,Developing,62.1,298
Estonia,Europe,2015,Developing,77.6,119
Estonia,Europe,2014,Developing,77.3,122
Estonia,Europe,2013,Developing,76.9,127
Estonia,Europe,2012,Developing,76.3,135
Estonia,Europe,2011,Developing,76.1,138
Estonia,Europe,2010,Developing,75.6,137
Ethiopia,Africa,2015,Developing,64.8,225
Ethiopia,Africa,2014,Developing,64.2,234
Ethiopia,Africa,2013,Developing,63.7,237
Ethiopia,Africa,2012,Developing,63.3,241
Ethiopia,Africa,2011,Developing,62.6,249
Ethiopia,Africa,2010,Developing,61.8,261
Fiji,Oceania,2015,Developing,69.9,188
Fiji,Oceania,2014,Developing,69.7,19
Fiji,Oceania,2013,Developing,69.6,192
Fiji,Oceania,2012,Developing,69.4,195
Fiji,Oceania,2011,Developing,69.2,197
Fiji,Oceania,2010,Developing,69.1,2
Finland,Europe,2015,Developing,81.1,76
Finland,Europe,2014,Developing,89,78
Finland,Europe,2013,Developing,87,79
Finland,Europe,2012,Developing,84,82
Finland,Europe,2011,Developing,83,86
Finland,Europe,2010,Developing,79.9,89
France,Europe,2015,Developing,82.4,78
France,Europe,2014,Developing,82.2,79
France,Europe,2013,Developing,82,81
France,Europe,2012,Developing,81.5,83
France,Europe,2011,Developing,81.7,83
France,Europe,2010,Developing,81.3,86
Gabon,Africa,2015,Developing,66,229
Gabon,Africa,2014,Developing,65.5,237
Gabon,Africa,2013,Developing,64.6,255
Gabon,Africa,2012,Developing,63.5,276
Gabon,Africa,2011,Developing,62.8,289
Gabon,Africa,2010,Developing,62.3,294
Gambia,Africa,2015,Developing,61.1,262
Gambia,Africa,2014,Developing,68,266
Gambia,Africa,2013,Developing,66,266
Gambia,Africa,2012,Developing,62,269
Gambia,Africa,2011,Developing,59.8,277
Gambia,Africa,2010,Developing,59.3,284
Georgia,Europe,2015,Developing,74.4,129
Georgia,Europe,2014,Developing,74.5,125
Georgia,Europe,2013,Developing,74.5,128
Georgia,Europe,2012,Developing,74.2,13
Georgia,Europe,2011,Developing,73.9,127
Georgia,Europe,2010,Developing,73.8,132
Germany,Europe,2015,Developed,81,68
Germany,Europe,2014,Developed,89,69
Germany,Europe,2013,Developed,86,71
Germany,Europe,2012,Developed,86,71
Germany,Europe,2011,Developed,85,74
Germany,Europe,2010,Developed,81,76
Ghana,Africa,2015,Developing,62.4,249
Ghana,Africa,2014,Developing,62.1,253
Ghana,Africa,2013,Developing,61.9,254
Ghana,Africa,2012,Developing,61.6,257
Ghana,Africa,2011,Developing,61.2,263
Ghana,Africa,2010,Developing,69,267
Greece,Europe,2015,Developing,81,72
Greece,Europe,2014,Developing,88,73
Greece,Europe,2013,Developing,86,74
Greece,Europe,2012,Developing,84,76
Greece,Europe,2011,Developing,85,76
Greece,Europe,2010,Developing,83,76
Grenada,North America,2015,Developing,73.6,142
Grenada,North America,2014,Developing,73.5,143
Grenada,North America,2013,Developing,73.3,144
Grenada,North America,2012,Developing,73.1,146
Grenada,North America,2011,Developing,72.9,15
Grenada,North America,2010,Developing,72.6,154
Guatemala,North America,2015,Developing,71.9,186
Guatemala,North America,2014,Developing,71.7,187
Guatemala,North America,2013,Developing,71.4,189
Guatemala,North America,2012,Developing,71.3,189
Guatemala,North America,2011,Developing,71.1,193
Guatemala,North America,2010,Developing,77,196
Guinea,Africa,2015,Developing,59,284
Guinea,Africa,2014,Developing,58.1,299
Guinea,Africa,2013,Developing,58.8,284
Guinea,Africa,2012,Developing,58.4,288
Guinea,Africa,2011,Developing,58.1,29
Guinea,Africa,2010,Developing,57.8,291
Guinea-Bissau,Africa,2015,Developing,58.9,275
Guinea-Bissau,Africa,2014,Developing,58.4,282
Guinea-Bissau,Africa,2013,Developing,58.1,279
Guinea-Bissau,Africa,2012,Developing,57.6,285
Guinea-Bissau,Africa,2011,Developing,57.1,289
Guinea-Bissau,Africa,2010,Developing,56.7,287
Guyana,South America,2015,Developing,66.2,215
Guyana,South America,2014,Developing,66,217
Guyana,South America,2013,Developing,65.9,218
Guyana,South America,2012,Developing,65.8,22
Guyana,South America,2011,Developing,65.6,229
Guyana,South America,2010,Developing,65.9,221
Haiti,North America,2015,Developing,63.5,24
Haiti,North America,2014,Developing,63.1,245
Haiti,North America,2013,Developing,62.7,253
Haiti,North America,2012,Developing,62.3,259
Haiti,North America,2011,Developing,62.3,259
Haiti,North America,2010,Developing,36.3,682
Honduras,North America,2015,Developing,74.6,147
Honduras,North America,2014,Developing,74.5,149
Honduras,North America,2013,Developing,74.3,15
Honduras,North America,2012,Developing,74.1,151
Honduras,North America,2011,Developing,73.9,153
Honduras,North America,2010,Developing,73.6,156
Hungary,Europe,2015,Developed,75.8,134
Hungary,Europe,2014,Developed,75.6,137
Hungary,Europe,2013,Developed,75.5,139
Hungary,Europe,2012,Developed,75,146
Hungary,Europe,2011,Developed,74.8,15
Hungary,Europe,2010,Developed,74.5,156
Iceland,Europe,2015,Developed,82.7,49
Iceland,Europe,2014,Developed,82.5,49
Iceland,Europe,2013,Developed,82.4,5
Iceland,Europe,2012,Developed,82.5,5
Iceland,Europe,2011,Developed,82.1,51
Iceland,Europe,2010,Developed,81.8,53
India,Asia,2015,Developing,68.3,181
India,Asia,2014,Developing,68,184
India,Asia,2013,Developing,67.6,187
India,Asia,2012,Developing,67.3,19
India,Asia,2011,Developing,66.8,193
India,Asia,2010,Developing,66.4,196
Indonesia,Asia,2015,Developing,69.1,176
Indonesia,Asia,2014,Developing,68.9,179
Indonesia,Asia,2013,Developing,68.7,181
Indonesia,Asia,2012,Developing,68.5,183
Indonesia,Asia,2011,Developing,68.3,185
Indonesia,Asia,2010,Developing,68.1,187
Iran,Asia,2015,Developing,75.5,83
Iran,Asia,2014,Developing,75.4,83
Iran,Asia,2013,Developing,75.3,83
Iran,Asia,2012,Developing,75.1,85
Iran,Asia,2011,Developing,74.7,93
Iran,Asia,2010,Developing,74.1,16
Iraq,Asia,2015,Developing,68.9,182
Iraq,Asia,2014,Developing,67.9,199
Iraq,Asia,2013,Developing,69.5,17
Iraq,Asia,2012,Developing,76,147
Iraq,Asia,2011,Developing,77,144
Iraq,Asia,2010,Developing,76,145
Ireland,Europe,2015,Developed,81.4,64
Ireland,Europe,2014,Developed,81.2,66
Ireland,Europe,2013,Developed,81,67
Ireland,Europe,2012,Developed,85,69
Ireland,Europe,2011,Developed,84,7
Ireland,Europe,2010,Developed,86,68
Israel,Asia,2015,Developing,82.5,58
Israel,Asia,2014,Developing,82.2,6
Israel,Asia,2013,Developing,82.1,61
Israel,Asia,2012,Developing,81.8,6
Israel,Asia,2011,Developing,81.8,61
Israel,Asia,2010,Developing,81.7,61
Italy,Europe,2015,Developed,82.7,56
Italy,Europe,2014,Developed,82.5,57
Italy,Europe,2013,Developed,82.3,58
Italy,Europe,2012,Developed,82,6
Italy,Europe,2011,Developed,82,6
Italy,Europe,2010,Developed,81.8,6
Jamaica,North America,2015,Developing,76.2,125
Jamaica,North America,2014,Developing,75.8,133
Jamaica,North America,2013,Developing,75.6,136
Jamaica,North America,2012,Developing,75.3,138
Jamaica,North America,2011,Developing,75.2,139
Jamaica,North America,2010,Developing,75,138
Japan,Asia,2015,Developed,83.7,55
Japan,Asia,2014,Developed,83.5,57
Japan,Asia,2013,Developed,83.5,56
Japan,Asia,2012,Developed,83.3,58
Japan,Asia,2011,Developed,82.5,64
Japan,Asia,2010,Developed,83,62
Jordan,Asia,2015,Developing,74.1,112
Jordan,Asia,2014,Developing,74,113
Jordan,Asia,2013,Developing,73.9,114
Jordan,Asia,2012,Developing,73.7,115
Jordan,Asia,2011,Developing,73.6,116
Jordan,Asia,2010,Developing,73.4,117
Kazakhstan,A,2015,Developing,72,198
Kazakhstan,Asia,2014,Developing,69.9,22
Kazakhstan,Asia,2013,Developing,69.5,28
Kazakhstan,Asia,2012,Developing,69.1,214
Kazakhstan,Asia,2011,Developing,68.5,224
Kazakhstan,Asia,2010,Developing,67.8,236
Kenya,Asia,2015,Developing,63.4,249
Kenya,Africa,2014,Developing,62.9,255
Kenya,Africa,2013,Developing,62.6,258
Kenya,Africa,2012,Developing,62.1,263
Kenya,Africa,2011,Developing,61.2,278
Kenya,Africa,2010,Developing,63,294
Kiribati,Oceania,2015,Developing,66.3,198
Kiribati,Oceania,2014,Developing,66.1,2
Kiribati,Oceania,2013,Developing,65.8,22
Kiribati,Oceania,2012,Developing,65.7,24
Kiribati,Oceania,2011,Developing,65.5,26
Kiribati,Oceania,2010,Developing,65.3,27
Kuwait,Asia,2015,Developing,74.7,81
Kuwait,Asia,2014,Developing,74.6,82
Kuwait,Asia,2013,Developing,74.5,83
Kuwait,Asia,2012,Developing,74.3,84
Kuwait,Asia,2011,Developing,74.2,85
Kuwait,Asia,2010,Developing,74,86
Kyrgyzstan,Asia,2015,Developing,71.1,166
Kyrgyzstan,Asia,2014,Developing,78,17
Kyrgyzstan,Asia,2013,Developing,77,174
Kyrgyzstan,Asia,2012,Developing,69.9,18
Kyrgyzstan,Asia,2011,Developing,69.4,188
Kyrgyzstan,Asia,2010,Developing,68.8,199
Lao People's Democratic Republic,Asia,2015,Developing,65.7,194
Lao People's Democratic Republic,Asia,2014,Developing,65.3,199
Lao People's Democratic Republic,Asia,2013,Developing,64.9,23
Lao People's Democratic Republic,Asia,2012,Developing,64.4,28
Lao People's Democratic Republic,Asia,2011,Developing,64,213
Lao People's Democratic Republic,Asia,2010,Developing,63.6,218
Latvia,Europe,2015,Developed,74.6,153
Latvia,Europe,2014,Developed,74.4,156
Latvia,Europe,2013,Developed,74.1,161
Latvia,Europe,2012,Developed,73.8,163
Latvia,Europe,2011,Developed,73.6,169
Latvia,Europe,2010,Developed,72.8,18
Lebanon,Asia,2015,Developing,74.9,98
Lebanon,Asia,2014,Developing,74.8,99
Lebanon,Asia,2013,Developing,74.9,97
Lebanon,Asia,2012,Developing,75,93
Lebanon,Asia,2011,Developing,75,93
Lebanon,Asia,2010,Developing,74.9,94
Lesotho,Africa,2015,Developing,53.7,484
Lesotho,Africa,2014,Developing,52.1,522
Lesotho,Africa,2013,Developing,52.1,518
Lesotho,Africa,2012,Developing,52.2,513
Lesotho,Africa,2011,Developing,52.3,52
Lesotho,Africa,2010,Developing,51.1,527
Liberia,Africa,2015,Developing,61.4,259
Liberia,Africa,2014,Developing,58.1,329
Liberia,Africa,2013,Developing,61.1,258
Liberia,Africa,2012,Developing,67,261
Liberia,Africa,2011,Developing,62,266
Liberia,Africa,2010,Developing,59.7,272
Libya,Africa,2015,Developing,72.7,138
Libya,Africa,2014,Developing,72.4,143
Libya,Africa,2013,Developing,72.9,134
Libya,Africa,2012,Developing,72.9,133
Libya,Africa,2011,Developing,71.3,161
Libya,Africa,2010,Developing,72.8,132
Lithuania,Europe,2015,Developed,73.6,165
Lithuania,Europe,2014,Developed,73.4,169
Lithuania,Europe,2013,Developed,73,178
Lithuania,Europe,2012,Developed,73,176
Lithuania,Europe,2011,Developed,72.8,18
Lithuania,Europe,2010,Developed,72.4,188
Luxembourg,Europe,2015,Developed,82,63
Luxembourg,Europe,2014,Developed,81.7,65
Luxembourg,Europe,2013,Developed,81.4,68
Luxembourg,Europe,2012,Developed,81.1,7
Luxembourg,Europe,2011,Developed,88,72
Luxembourg,Europe,2010,Developed,86,73
Madagascar,Africa,2015,Developing,65.5,22
Madagascar,Africa,2014,Developing,65.1,225
Madagascar,Africa,2013,Developing,64.7,23
Madagascar,Africa,2012,Developing,64.3,235
Madagascar,Africa,2011,Developing,63.8,241
Madagascar,Africa,2010,Developing,63.3,248
Malawi,Africa,2015,Developing,58.3,365
Malawi,Africa,2014,Developing,57.6,377
Malawi,Africa,2013,Developing,56.7,394
Malawi,Africa,2012,Developing,55.3,42
Malawi,Africa,2011,Developing,54.1,441
Malawi,Africa,2010,Developing,52.9,462
Malaysia,Asia,2015,Developing,75,123
Malaysia,Asia,2014,Developing,74.8,126
Malaysia,Asia,2013,Developing,74.6,128
Malaysia,Asia,2012,Developing,74.5,129
Malaysia,Asia,2011,Developing,74.3,13
Malaysia,Asia,2010,Developing,74.1,131
Maldives,Asia,2015,Developing,78.5,61
Maldives,Asia,2014,Developing,78.2,62
Maldives,Asia,2013,Developing,77.9,64
Maldives,Asia,2012,Developing,77.6,65
Maldives,Asia,2011,Developing,77.3,67
Maldives,Asia,2010,Developing,76.7,73
Mali,Africa,2015,Developing,58.2,266
Mali,Africa,2014,Developing,57.8,272
Mali,Africa,2013,Developing,57.3,275
Mali,Africa,2012,Developing,57.2,27
Mali,Africa,2011,Developing,56.8,271
Mali,Africa,2010,Developing,56.5,273
Malta,Europe,2015,Developed,81.7,54
Malta,Europe,2014,Developed,81.4,55
Malta,Europe,2013,Developed,81.1,57
Malta,Europe,2012,Developed,81,58
Malta,Europe,2011,Developed,87,59
Malta,Europe,2010,Developed,83,62
Mauritania,Africa,2015,Developing,63.1,25
Mauritania,Africa,2014,Developing,63,26
Mauritania,Africa,2013,Developing,62.7,28
Mauritania,Africa,2012,Developing,62.5,29
Mauritania,Africa,2011,Developing,62.2,212
Mauritania,Africa,2010,Developing,62,214
Mauritius,Africa,2015,Developing,74.6,146
Mauritius,Africa,2014,Developing,74.2,148
Mauritius,Africa,2013,Developing,74.1,147
Mauritius,Africa,2012,Developing,73.9,154
Mauritius,Africa,2011,Developing,73.6,158
