Country,Continent,Year,Status,Life Expectancy,Adult Mortality,Population
Azerbaijan,Asia,2014,Developing,72.5,119,953579
Azerbaijan,Asia,2013,Developing,72.2,121,941681
Azerbaijan,Asia,2012,Developing,71.9,123,9295784
Azerbaijan,Asia,2011,Developing,71.6,125,917382
Azerbaijan,Asia,2010,Developing,71.1,13,954332
Bahamas,North America,2015,Developing,76.1,147,
Bahamas,North America,2014,Developing,75.4,16,
Bahamas,North America,2013,Developing,74.8,172,
Bahamas,North America,2012,Developing,74.9,167,
Bahamas,North America,2011,Developing,75,162,
Bahamas,North America,2010,Developing,75,161,
Bahrain,Asia,2015,Developing,76.9,69,
Bahrain,Asia,2014,Developing,76.8,7,
Bahrain,Asia,2013,Developing,76.7,7,
Bahrain,Asia,2012,Developing,76.5,71,
Bahrain,Asia,2011,Developing,76.1,76,
Bahrain,Asia,2010,Developing,76.1,73,
Bangladesh,Asia,2015,Developing,71.8,129,1612886
Bangladesh,Asia,2014,Developing,71.4,132,15945279
Bangladesh,Asia,2013,Developing,71,135,157571292
Bangladesh,Asia,2012,Developing,77,137,15572753
Bangladesh,Asia,2011,Developing,73,14,153911916
Bangladesh,Asia,2010,Developing,69.9,142,15214912
Barbados,North America,2015,Developing,75.5,98,
Barbados,North America,2014,Developing,75.4,1,
Barbados,North America,2013,Developing,75.2,11,
Barbados,North America,2012,Developing,75.1,12,
Barbados,North America,2011,Developing,74.9,14,
Barbados,North America,2010,Developing,74.7,16,
Belarus,Europe,2015,Developing,72.3,196,9489616
Belarus,Europe,2014,Developing,72,199,9474511
Belarus,Europe,2013,Developing,71.7,23,9465997
Belarus,Europe,2012,Developing,71.9,194,9464495
Belarus,Europe,2011,Developing,72,232,9473172
Belarus,Europe,2010,Developing,73,222,949583
Belgium,Europe,2015,Developed,81.1,74,11274196
Belgium,Europe,2014,Developed,89,76,112957
Belgium,Europe,2013,Developed,87,77,11182817
Belgium,Europe,2012,Developed,83,78,11128246
Belgium,Europe,2011,Developed,83,8,1147744
Belgium,Europe,2010,Developed,80,81,1895586
Belize,North America,2015,Developing,71,175,359288
Belize,North America,2014,Developing,70,177,351694
Belize,North America,2013,Developing,69.8,18,344181
Belize,North America,2012,Developing,69.4,189,33671
Belize,North America,2011,Developing,69.4,188,329192
Belize,North America,2010,Developing,69.5,186,32168
Benin,Africa,2015,Developing,60,249,1575952
Benin,Africa,2014,Developing,59.7,252,1286712
Benin,Africa,2013,Developing,59.5,251,14451
Benin,Africa,2012,Developing,59.3,251,972916
Benin,Africa,2011,Developing,59.1,251,94682
Benin,Africa,2010,Developing,58.7,254,9199259
Bhutan,Asia,2015,Developing,69.8,211,787386
Bhutan,Asia,2014,Developing,69.4,216,776448
Bhutan,Asia,2013,Developing,69.1,219,764961
Bhutan,Asia,2012,Developing,68.7,223,752967
Bhutan,Asia,2011,Developing,68.3,225,7451
Bhutan,Asia,2010,Developing,67.9,228,727641
Bolivia,South America,2015,Developing,77,186,
Bolivia,South America,2014,Developing,74,189,
Bolivia,South America,2013,Developing,71,192,
Bolivia,South America,2012,Developing,69.8,194,
Bolivia,South America,2011,Developing,69.3,198,
Bolivia,South America,2010,Developing,68.7,22,
Bosnia and Herzegovina,Europe,2015,Developing,77.4,88,3535961
Bosnia and Herzegovina,Europe,2014,Developing,77.2,89,35662
Bosnia and Herzegovina,Europe,2013,Developing,77,9,364999
Bosnia and Herzegovina,Europe,2012,Developing,76.8,92,36482
Bosnia and Herzegovina,Europe,2011,Developing,76.9,92,3688865
Bosnia and Herzegovina,Europe,2010,Developing,76.4,94,372284
Botswana,Africa,2015,Developing,65.7,256,229197
Botswana,Africa,2014,Developing,65.1,268,2168573
Botswana,Africa,2013,Developing,64.2,286,212857
Botswana,Africa,2012,Developing,63.4,3,289315
Botswana,Africa,2011,Developing,62.2,325,251339
Botswana,Africa,2010,Developing,61.1,349,214866
Brazil,South America,2015,Developing,75,142,2596218
Brazil,South America,2014,Developing,74.8,144,24213133
Brazil,South America,2013,Developing,74.7,146,2248632
Brazil,South America,2012,Developing,74.5,148,256983
Brazil,South America,2011,Developing,74.1,152,198686688
Brazil,South America,2010,Developing,73.8,154,196796269
Brunei Darussalam,Asia,2015,Developing,77.7,78,
Brunei Darussalam,Asia,2014,Developing,77.6,8,
Brunei Darussalam,Asia,2013,Developing,77.1,84,
Brunei Darussalam,Asia,2012,Developing,78.3,79,
Brunei Darussalam,Asia,2011,Developing,77.4,79,
Brunei Darussalam,Asia,2010,Developing,76.9,79,
Bulgaria,Europe,2015,Developed,74.5,137,7177991
Bulgaria,Europe,2014,Developed,74.3,138,7223938
Bulgaria,Europe,2013,Developed,74.1,14,7265115
Bulgaria,Europe,2012,Developed,73.9,139,735888
Bulgaria,Europe,2011,Developed,73.7,144,7348328
Bulgaria,Europe,2010,Developed,73.4,147,7395599
Burkina Faso,Africa,2015,Developing,59.9,26,1811624
Burkina Faso,Africa,2014,Developing,59.3,268,17585977
Burkina Faso,Africa,2013,Developing,59,27,1772723
Burkina Faso,Africa,2012,Developing,58.6,271,16571216
Burkina Faso,Africa,2011,Developing,58.1,275,168194
Burkina Faso,Africa,2010,Developing,57.5,279,1565217
Burundi,Africa,2015,Developing,59.6,288,119927
Burundi,Africa,2014,Developing,59.1,297,989179
Burundi,Africa,2013,Developing,58.6,33,96186
Burundi,Africa,2012,Developing,58,312,931971
Burundi,Africa,2011,Developing,57.4,321,94358
Burundi,Africa,2010,Developing,56.8,33,876693
Côte d'Ivoire,Africa,2015,Developing,53.3,397,
Côte d'Ivoire,Africa,2014,Developing,52.8,47,
Côte d'Ivoire,Africa,2013,Developing,52.3,412,
Côte d'Ivoire,Africa,2012,Developing,52,415,
Côte d'Ivoire,Africa,2011,Developing,51.7,419,
Côte d'Ivoire,Africa,2010,Developing,51.5,417,
Cabo Verde,Africa,2015,Developing,73.3,114,532913
Cabo Verde,Africa,2014,Developing,73,117,526437
Cabo Verde,Africa,2013,Developing,72.8,12,5216
Cabo Verde,Africa,2012,Developing,72.7,121,513979
Cabo Verde,Africa,2011,Developing,72.6,122,5867
Cabo Verde,Africa,2010,Developing,72.5,123,52384
Cambodia,Asia,2015,Developing,68.7,174,15517635
Cambodia,Asia,2014,Developing,68.3,179,152779
Cambodia,Asia,2013,Developing,67.8,183,1522692
Cambodia,Asia,2012,Developing,67.4,186,14776866
Cambodia,Asia,2011,Developing,67,19,14537886
Cambodia,Asia,2010,Developing,66.6,192,143874
Cameroon,Africa,2015,Developing,57.3,357,22834522
Cameroon,Africa,2014,Developing,56.7,366,2223994
Cameroon,Africa,2013,Developing,56.4,364,21655715
Cameroon,Africa,2012,Developing,55.9,369,2182383
Cameroon,Africa,2011,Developing,55.6,371,252447
Cameroon,Africa,2010,Developing,55.3,37,1997495
Canada,North America,2015,Developing,82.2,64,3584861
Canada,North America,2014,Developing,82,65,35544564
Canada,North America,2013,Developing,81.8,67,35155451
Canada,North America,2012,Developing,81.6,68,3475545
Canada,North America,2011,Developing,81.5,68,3434278
Canada,North America,2010,Developing,81.2,7,345274
Central African Rep.,Africa,2015,Developing,52.5,397,45461
Central African Rep.,Africa,2014,Developing,58,437,4515392
Central African Rep.,Africa,2013,Developing,49.9,451,4499653
Central African Rep.,Africa,2012,Developing,53,439,449416
Central African Rep.,Africa,2011,Developing,49.8,443,4476153
Central African Rep.,Africa,2010,Developing,49.2,446,4448525
Chad,Africa,2015,Developing,53.1,356,149413
Chad,Africa,2014,Developing,52.6,362,13569438
Chad,Africa,2013,Developing,52.2,366,13133589
Chad,Africa,2012,Developing,51.8,367,1275135
Chad,Africa,2011,Developing,51.6,365,12288651
Chad,Africa,2010,Developing,51.2,364,1188722
Chile,South America,2015,Developing,85,82,17762681
Chile,South America,2014,Developing,83,83,17613798
Chile,South America,2013,Developing,81,84,17462982
Chile,South America,2012,Developing,79.9,84,1739746
Chile,South America,2011,Developing,79.8,86,17153357
Chile,South America,2010,Developing,79.1,89,16993354
China,Asia,2015,Developing,76.1,85,137122
China,Asia,2014,Developing,75.8,86,136427
China,Asia,2013,Developing,75.6,88,135738
China,Asia,2012,Developing,75.4,89,135695
China,Asia,2011,Developing,75.2,91,134413
China,Asia,2010,Developing,75,92,133775
Colombia,South America,2015,Developing,74.8,143,48228697
Colombia,South America,2014,Developing,74.6,144,47791911
Colombia,South America,2013,Developing,74.4,145,47342981
Colombia,South America,2012,Developing,74.3,143,46881475
Colombia,South America,2011,Developing,74.2,144,4646646
Colombia,South America,2010,Developing,73.6,15,4591897
Comoros,Africa,2015,Developing,63.5,227,777424
Comoros,Africa,2014,Developing,63.2,23,759385
Comoros,Africa,2013,Developing,62.9,233,7415
Comoros,Africa,2012,Developing,62.5,237,723868
Comoros,Africa,2011,Developing,62.2,241,76569
Comoros,Africa,2010,Developing,61.8,246,689692
Congo,Africa,2015,Developing,64.7,267,
Congo,Africa,2014,Developing,64.2,275,
Congo,Africa,2013,Developing,63.9,274,
Congo,Africa,2012,Developing,63.7,273,
Congo,Africa,2011,Developing,62.9,285,
Congo,Africa,2010,Developing,62,298,
Costa Rica,North America,2015,Developing,79.6,95,487852
Costa Rica,North America,2014,Developing,79.5,96,4757575
Costa Rica,North America,2013,Developing,79.4,96,47641
Costa Rica,North America,2012,Developing,79.2,97,4654122
Costa Rica,North America,2011,Developing,79,98,46474
Costa Rica,North America,2010,Developing,78.1,16,454528
Croatia,Europe,2015,Developed,78,95,42364
Croatia,Europe,2014,Developed,77.8,97,4238389
Croatia,Europe,2013,Developed,77.7,97,4255689
Croatia,Europe,2012,Developed,77.1,14,4267558
Croatia,Europe,2011,Developed,77,14,428622
Croatia,Europe,2010,Developed,76.6,16,4417781
Cuba,North America,2015,Developing,79.1,92,
Cuba,North America,2014,Developing,79,93,
Cuba,North America,2013,Developing,78.7,96,
Cuba,North America,2012,Developing,78.7,96,
Cuba,North America,2011,Developing,78.8,92,
Cuba,North America,2010,Developing,78,98,
Cyprus,Europe,2015,Developed,85,52,116985
Cyprus,Europe,2014,Developed,83,53,115239
Cyprus,Europe,2013,Developed,81,54,1143896
Cyprus,Europe,2012,Developed,80,56,113562
Cyprus,Europe,2011,Developed,79.7,57,1124835
Cyprus,Europe,2010,Developed,79.5,59,111267
Czechia,Europe,2015,Developed,78.8,86,
Czechia,Europe,2014,Developed,78.6,88,
Czechia,Europe,2013,Developed,78.2,9,
Czechia,Europe,2012,Developed,78,93,
Czechia,Europe,2011,Developed,77.8,97,
Czechia,Europe,2010,Developed,77.5,99,
North Korea,Asia,2015,Developing,76,139,
North Korea,Asia,2014,Developing,73,142,
North Korea,Asia,2013,Developing,71,146,
North Korea,Asia,2012,Developing,69.8,149,
North Korea,Asia,2011,Developing,69.4,153,
North Korea,Asia,2010,Developing,69,157,
Dem. Rep. Congo,Africa,2015,Developing,59.8,258,
Dem. Rep. Congo,Africa,2014,Developing,59.3,266,
Dem. Rep. Congo,Africa,2013,Developing,58.8,272,
Dem. Rep. Congo,Africa,2012,Developing,58.3,277,
Dem. Rep. Congo,Africa,2011,Developing,57.9,278,
Dem. Rep. Congo,Africa,2010,Developing,57.4,283,
Denmark,Europe,2015,Developed,86,71,5683483
Denmark,Europe,2014,Developed,84,73,5643475
Denmark,Europe,2013,Developed,81,75,5614932
Denmark,Europe,2012,Developed,80,76,5591572
Denmark,Europe,2011,Developed,79.7,79,557572
Denmark,Europe,2010,Developed,79.2,84,5547683
Djibouti,Africa,2015,Developing,63.5,241,927414
Djibouti,Africa,2014,Developing,63,252,912164
Djibouti,Africa,2013,Developing,62.7,256,896688
Djibouti,Africa,2012,Developing,62.2,263,881185
Djibouti,Africa,2011,Developing,61.8,268,865937
Djibouti,Africa,2010,Developing,61.3,273,851146
Dominican Rep.,North America,2015,Developing,73.9,152,1528394
Dominican Rep.,North America,2014,Developing,73.6,154,145844
Dominican Rep.,North America,2013,Developing,73.4,157,1281296
Dominican Rep.,North America,2012,Developing,72.1,174,115495
Dominican Rep.,North America,2011,Developing,73.1,16,12795
Dominican Rep.,North America,2010,Developing,72.7,166,9897985
Ecuador,South America,2015,Developing,76.2,118,16144368
Ecuador,South America,2014,Developing,76,121,1593112
Ecuador,South America,2013,Developing,76,121,15661547
Ecuador,South America,2012,Developing,75.5,127,15419666
Ecuador,South America,2011,Developing,75.3,131,15177355
Ecuador,South America,2010,Developing,75,134,1493469
Egypt,Africa,2015,Developing,79,159,
Egypt,Africa,2014,Developing,78,161,
Egypt,Africa,2013,Developing,79,159,
Egypt,Africa,2012,Developing,72,165,
Egypt,Africa,2011,Developing,74,168,
Egypt,Africa,2010,Developing,70,173,
El Salvador,North America,2015,Developing,73.5,178,6312478
El Salvador,North America,2014,Developing,73.3,181,6281189
El Salvador,North America,2013,Developing,73,184,625777
El Salvador,North America,2012,Developing,73,181,6221246
El Salvador,North America,2011,Developing,72,197,619256
El Salvador,North America,2010,Developing,72,191,6164626
Equatorial Guinea,Africa,2015,Developing,58.2,32,1175389
Equatorial Guinea,Africa,2014,Developing,57.9,32,1129424
Equatorial Guinea,Africa,2013,Developing,57.4,327,183746
Equatorial Guinea,Africa,2012,Developing,56.7,337,138593
Equatorial Guinea,Africa,2011,Developing,56.2,344,99429
Equatorial Guinea,Africa,2010,Developing,56.1,339,95114
Eritrea,Africa,2015,Developing,64.7,255,
Eritrea,Africa,2014,Developing,64.4,261,
Eritrea,Africa,2013,Developing,64,266,
Eritrea,Africa,2012,Developing,63.6,274,
Eritrea,Africa,2011,Developing,62.9,286,447469
Eritrea,Africa,2010,Developing,62.1,298,43984
Estonia,Europe,2015,Developing,77.6,119,131547
Estonia,Europe,2014,Developing,77.3,122,1314545
Estonia,Europe,2013,Developing,76.9,127,1317997
Estonia,Europe,2012,Developing,76.3,135,1322696
Estonia,Europe,2011,Developing,76.1,138,1327439
Estonia,Europe,2010,Developing,75.6,137,1331475
Ethiopia,Africa,2015,Developing,64.8,225,9987333
Ethiopia,Africa,2014,Developing,64.2,234,97366774
Ethiopia,Africa,2013,Developing,63.7,237,94887724
Ethiopia,Africa,2012,Developing,63.3,241,92444183
Ethiopia,Africa,2011,Developing,62.6,249,946756
Ethiopia,Africa,2010,Developing,61.8,261,877267
Fiji,Oceania,2015,Developing,69.9,188,892149
Fiji,Oceania,2014,Developing,69.7,19,88586
Fiji,Oceania,2013,Developing,69.6,192,879715
Fiji,Oceania,2012,Developing,69.4,195,873596
Fiji,Oceania,2011,Developing,69.2,197,86786
Fiji,Oceania,2010,Developing,69.1,2,85995
Finland,Europe,2015,Developing,81.1,76,5479531
Finland,Europe,2014,Developing,89,78,5461512
Finland,Europe,2013,Developing,87,79,5438972
Finland,Europe,2012,Developing,84,82,5413971
Finland,Europe,2011,Developing,83,86,5388272
Finland,Europe,2010,Developing,79.9,89,5363352
France,Europe,2015,Developing,82.4,78,6662468
France,Europe,2014,Developing,82.2,79,66331957
France,Europe,2013,Developing,82,81,6599857
France,Europe,2012,Developing,81.5,83,6565979
France,Europe,2011,Developing,81.7,83,65342776
France,Europe,2010,Developing,81.3,86,6527512
Gabon,Africa,2015,Developing,66,229,193175
Gabon,Africa,2014,Developing,65.5,237,1875713
Gabon,Africa,2013,Developing,64.6,255,1817271
Gabon,Africa,2012,Developing,63.5,276,1756817
Gabon,Africa,2011,Developing,62.8,289,169711
Gabon,Africa,2010,Developing,62.3,294,16421
Gambia,Africa,2015,Developing,61.1,262,
Gambia,Africa,2014,Developing,68,266,
Gambia,Africa,2013,Developing,66,266,
Gambia,Africa,2012,Developing,62,269,
Gambia,Africa,2011,Developing,59.8,277,
Gambia,Africa,2010,Developing,59.3,284,
Georgia,Europe,2015,Developing,74.4,129,37171
Georgia,Europe,2014,Developing,74.5,125,3727
Georgia,Europe,2013,Developing,74.5,128,3776
Georgia,Europe,2012,Developing,74.2,13,3825
Georgia,Europe,2011,Developing,73.9,127,3875
Georgia,Europe,2010,Developing,73.8,132,3926
Germany,Europe,2015,Developed,81,68,81686611
Germany,Europe,2014,Developed,89,69,89825
Germany,Europe,2013,Developed,86,71,864565
Germany,Europe,2012,Developed,86,71,8425823
Germany,Europe,2011,Developed,85,74,8274983
Germany,Europe,2010,Developed,81,76,8177693
Ghana,Africa,2015,Developing,62.4,249,27582821
Ghana,Africa,2014,Developing,62.1,253,26962563
Ghana,Africa,2013,Developing,61.9,254,26346251
Ghana,Africa,2012,Developing,61.6,257,2573349
Ghana,Africa,2011,Developing,61.2,263,25121796
Ghana,Africa,2010,Developing,69,267,2451214
Greece,Europe,2015,Developing,81,72,182883
Greece,Europe,2014,Developing,88,73,1892413
Greece,Europe,2013,Developing,86,74,1965211
Greece,Europe,2012,Developing,84,76,114511
Greece,Europe,2011,Developing,85,76,1114899
Greece,Europe,2010,Developing,83,76,11121341
Grenada,North America,2015,Developing,73.6,142,
Grenada,North America,2014,Developing,73.5,143,
Grenada,North America,2013,Developing,73.3,144,
Grenada,North America,2012,Developing,73.1,146,
Grenada,North America,2011,Developing,72.9,15,
Grenada,North America,2010,Developing,72.6,154,
Guatemala,North America,2015,Developing,71.9,186,16252429
Guatemala,North America,2014,Developing,71.7,187,15923559
Guatemala,North America,2013,Developing,71.4,189,15596214
Guatemala,North America,2012,Developing,71.3,189,1527156
Guatemala,North America,2011,Developing,71.1,193,14948919
Guatemala,North America,2010,Developing,77,196,1463417
Guinea,Africa,2015,Developing,59,284,1291533
Guinea,Africa,2014,Developing,58.1,299,118559
Guinea,Africa,2013,Developing,58.8,284,11536615
Guinea,Africa,2012,Developing,58.4,288,11281469
Guinea,Africa,2011,Developing,58.1,29,113517
Guinea,Africa,2010,Developing,57.8,291,179417
Guinea-Bissau,Africa,2015,Developing,58.9,275,177526
Guinea-Bissau,Africa,2014,Developing,58.4,282,1725744
Guinea-Bissau,Africa,2013,Developing,58.1,279,1681495
Guinea-Bissau,Africa,2012,Developing,57.6,285,1638139
Guinea-Bissau,Africa,2011,Developing,57.1,289,1596154
Guinea-Bissau,Africa,2010,Developing,56.7,287,155588
Guyana,South America,2015,Developing,66.2,215,768514
Guyana,South America,2014,Developing,66,217,763393
Guyana,South America,2013,Developing,65.9,218,75881
Guyana,South America,2012,Developing,65.8,22,75391
Guyana,South America,2011,Developing,65.6,229,7491
Guyana,South America,2010,Developing,65.9,221,746556
Haiti,North America,2015,Developing,63.5,24,171161
Haiti,North America,2014,Developing,63.1,245,1572466
Haiti,North America,2013,Developing,62.7,253,1431776
Haiti,North America,2012,Developing,62.3,259,128921
Haiti,North America,2011,Developing,62.3,259,114554
Haiti,North America,2010,Developing,36.3,682,9999617
Honduras,North America,2015,Developing,74.6,147,896829
Honduras,North America,2014,Developing,74.5,149,889216
Honduras,North America,2013,Developing,74.3,15,8657785
Honduras,North America,2012,Developing,74.1,151,855646
Honduras,North America,2011,Developing,73.9,153,83516
Honduras,North America,2010,Developing,73.6,156,8194778
Hungary,Europe,2015,Developed,75.8,134,984328
Hungary,Europe,2014,Developed,75.6,137,9866468
Hungary,Europe,2013,Developed,75.5,139,989382
Hungary,Europe,2012,Developed,75,146,992362
Hungary,Europe,2011,Developed,74.8,15,9971727
Hungary,Europe,2010,Developed,74.5,156,123
Iceland,Europe,2015,Developed,82.7,49,33815
Iceland,Europe,2014,Developed,82.5,49,327386
Iceland,Europe,2013,Developed,82.4,5,323764
Iceland,Europe,2012,Developed,82.5,5,32716
Iceland,Europe,2011,Developed,82.1,51,31914
Iceland,Europe,2010,Developed,81.8,53,31841
India,Asia,2015,Developing,68.3,181,1395398
India,Asia,2014,Developing,68,184,1293859294
India,Asia,2013,Developing,67.6,187,127856227
India,Asia,2012,Developing,67.3,19,126365852
India,Asia,2011,Developing,66.8,193,124723629
India,Asia,2010,Developing,66.4,196,12398691
Indonesia,Asia,2015,Developing,69.1,176,258162113
Indonesia,Asia,2014,Developing,68.9,179,255131116
Indonesia,Asia,2013,Developing,68.7,181,25232263
Indonesia,Asia,2012,Developing,68.5,183,248883232
Indonesia,Asia,2011,Developing,68.3,185,24577511
Indonesia,Asia,2010,Developing,68.1,187,242524123
Iran,Asia,2015,Developing,75.5,83,
Iran,Asia,2014,Developing,75.4,83,
Iran,Asia,2013,Developing,75.3,83,
Iran,Asia,2012,Developing,75.1,85,
Iran,Asia,2011,Developing,74.7,93,
Iran,Asia,2010,Developing,74.1,16,
Iraq,Asia,2015,Developing,68.9,182,36115649
Iraq,Asia,2014,Developing,67.9,199,3568
Iraq,Asia,2013,Developing,69.5,17,33883145
Iraq,Asia,2012,Developing,76,147,32776571
Iraq,Asia,2011,Developing,77,144,3172753
Iraq,Asia,2010,Developing,76,145,376271
Ireland,Europe,2015,Developed,81.4,64,4676835
Ireland,Europe,2014,Developed,81.2,66,4617225
Ireland,Europe,2013,Developed,81,67,4598294
Ireland,Europe,2012,Developed,85,69,4586897
Ireland,Europe,2011,Developed,84,7,4576794
Ireland,Europe,2010,Developed,86,68,456155
Israel,Asia,2015,Developing,82.5,58,8381
Israel,Asia,2014,Developing,82.2,6,82157
Israel,Asia,2013,Developing,82.1,61,8595
Israel,Asia,2012,Developing,81.8,6,7915
Israel,Asia,2011,Developing,81.8,61,77658
Israel,Asia,2010,Developing,81.7,61,76236
Italy,Europe,2015,Developed,82.7,56,673582
Italy,Europe,2014,Developed,82.5,57,678914
Italy,Europe,2013,Developed,82.3,58,6233948
Italy,Europe,2012,Developed,82,6,59539717
Italy,Europe,2011,Developed,82,6,59379449
Italy,Europe,2010,Developed,81.8,6,59277417
Jamaica,North America,2015,Developing,76.2,125,2871934
Jamaica,North America,2014,Developing,75.8,133,286287
Jamaica,North America,2013,Developing,75.6,136,285187
Jamaica,North America,2012,Developing,75.3,138,284992
Jamaica,North America,2011,Developing,75.2,139,2829493
Jamaica,North America,2010,Developing,75,138,281721
Japan,Asia,2015,Developed,83.7,55,127141
Japan,Asia,2014,Developed,83.5,57,127276
Japan,Asia,2013,Developed,83.5,56,127445
Japan,Asia,2012,Developed,83.3,58,127629
Japan,Asia,2011,Developed,82.5,64,127833
Japan,Asia,2010,Developed,83,62,1287
Jordan,Asia,2015,Developing,74.1,112,915932
Jordan,Asia,2014,Developing,74,113,88936
Jordan,Asia,2013,Developing,73.9,114,8413464
Jordan,Asia,2012,Developing,73.7,115,7992573
Jordan,Asia,2011,Developing,73.6,116,7574943
Jordan,Asia,2010,Developing,73.4,117,718239
Kazakhstan,A,2015,Developing,72,198,17544126
Kazakhstan,Asia,2014,Developing,69.9,22,17289224
Kazakhstan,Asia,2013,Developing,69.5,28,1735275
Kazakhstan,Asia,2012,Developing,69.1,214,16791425
Kazakhstan,Asia,2011,Developing,68.5,224,165566
Kazakhstan,Asia,2010,Developing,67.8,236,16321581
Kenya,Asia,2015,Developing,63.4,249,47236259
Kenya,Africa,2014,Developing,62.9,255,462425
Kenya,Africa,2013,Developing,62.6,258,44826849
Kenya,Africa,2012,Developing,62.1,263,43646629
Kenya,Africa,2011,Developing,61.2,278,42486839
Kenya,Africa,2010,Developing,63,294,4135152
Kiribati,Oceania,2015,Developing,66.3,198,11247
Kiribati,Oceania,2014,Developing,66.1,2,11458
Kiribati,Oceania,2013,Developing,65.8,22,18535
Kiribati,Oceania,2012,Developing,65.7,24,16613
Kiribati,Oceania,2011,Developing,65.5,26,14656
Kiribati,Oceania,2010,Developing,65.3,27,12652
Kuwait,Asia,2015,Developing,74.7,81,
Kuwait,Asia,2014,Developing,74.6,82,
Kuwait,Asia,2013,Developing,74.5,83,
Kuwait,Asia,2012,Developing,74.3,84,
Kuwait,Asia,2011,Developing,74.2,85,
Kuwait,Asia,2010,Developing,74,86,
Kyrgyzstan,Asia,2015,Developing,71.1,166,
Kyrgyzstan,Asia,2014,Developing,78,17,
Kyrgyzstan,Asia,2013,Developing,77,174,
Kyrgyzstan,Asia,2012,Developing,69.9,18,
Kyrgyzstan,Asia,2011,Developing,69.4,188,
Kyrgyzstan,Asia,2010,Developing,68.8,199,
Lao People's Democratic Republic,Asia,2015,Developing,65.7,194,
Lao People's Democratic Republic,Asia,2014,Developing,65.3,199,
Lao People's Democratic Republic,Asia,2013,Developing,64.9,23,
Lao People's Democratic Republic,Asia,2012,Developing,64.4,28,
Lao People's Democratic Republic,Asia,2011,Developing,64,213,
Lao People's Democratic Republic,Asia,2010,Developing,63.6,218,
Latvia,Europe,2015,Developed,74.6,153,1977527
Latvia,Europe,2014,Developed,74.4,156,1993782
Latvia,Europe,2013,Developed,74.1,161,212647
Latvia,Europe,2012,Developed,73.8,163,234319
Latvia,Europe,2011,Developed,73.6,169,25979
Latvia,Europe,2010,Developed,72.8,18,297555
Lebanon,Asia,2015,Developing,74.9,98,5851479
Lebanon,Asia,2014,Developing,74.8,99,563279
Lebanon,Asia,2013,Developing,74.9,97,527612
Lebanon,Asia,2012,Developing,75,93,491644
Lebanon,Asia,2011,Developing,75,93,4588368
Lebanon,Asia,2010,Developing,74.9,94,4337141
Lesotho,Africa,2015,Developing,53.7,484,2174645
