Country,Year,Status,Life Expectancy,Adult Mortality
Colombia,2013,Developing,74.4,145
Colombia,2012,Developing,74.3,143
Colombia,2011,Developing,74.2,144
Colombia,2010,Developing,73.6,15
Comoros,2015,Developing,63.5,227
Comoros,2014,Developing,63.2,23
Comoros,2013,Developing,62.9,233
Comoros,2012,Developing,62.5,237
Comoros,2011,Developing,62.2,241
Comoros,2010,Developing,61.8,246
Congo,2015,Developing,64.7,267
Congo,2014,Developing,64.2,275
Congo,2013,Developing,63.9,274
Congo,2012,Developing,63.7,273
Congo,2011,Developing,62.9,285
Congo,2010,Developing,62,298
Costa Rica,2015,Developing,79.6,95
Costa Rica,2014,Developing,79.5,96
Costa Rica,2013,Developing,79.4,96
Costa Rica,2012,Developing,79.2,97
Costa Rica,2011,Developing,79,98
Costa Rica,2010,Developing,78.1,16
Croatia,2015,Developed,78,95
Croatia,2014,Developed,77.8,97
Croatia,2013,Developed,77.7,97
Croatia,2012,Developed,77.1,14
Croatia,2011,Developed,77,14
Croatia,2010,Developed,76.6,16
Cuba,2015,Developing,79.1,92
Cuba,2014,Developing,79,93
Cuba,2013,Developing,78.7,96
Cuba,2012,Developing,78.7,96
Cuba,2011,Developing,78.8,92
Cuba,2010,Developing,78,98
Cyprus,2015,Developed,85,52
Cyprus,2014,Developed,83,53
Cyprus,2013,Developed,81,54
Cyprus,2012,Developed,80,56
Cyprus,2011,Developed,79.7,57
Cyprus,2010,Developed,79.5,59
Czechia,2015,Developed,78.8,86
Czechia,2014,Developed,78.6,88
Czechia,2013,Developed,78.2,9
Czechia,2012,Developed,78,93
Czechia,2011,Developed,77.8,97
Czechia,2010,Developed,77.5,99
Democratic People's Republic of Korea,2015,Developing,76,139
Democratic People's Republic of Korea,2014,Developing,73,142
Democratic People's Republic of Korea,2013,Developing,71,146
Democratic People's Republic of Korea,2012,Developing,69.8,149
Democratic People's Republic of Korea,2011,Developing,69.4,153
Democratic People's Republic of Korea,2010,Developing,69,157
Dem. Rep. Congo,2015,Developing,59.8,258
Dem. Rep. Congo,2014,Developing,59.3,266
Dem. Rep. Congo,2013,Developing,58.8,272
Dem. Rep. Congo,2012,Developing,58.3,277
Dem. Rep. Congo,2011,Developing,57.9,278
Dem. Rep. Congo,2010,Developing,57.4,283
Denmark,2015,Developed,86,71
Denmark,2014,Developed,84,73
Denmark,2013,Developed,81,75
Denmark,2012,Developed,80,76
Denmark,2011,Developed,79.7,79
Denmark,2010,Developed,79.2,84
Djibouti,2015,Developing,63.5,241
Djibouti,2014,Developing,63,252
Djibouti,2013,Developing,62.7,256
Djibouti,2012,Developing,62.2,263
Djibouti,2011,Developing,61.8,268
Djibouti,2010,Developing,61.3,273
Dominican Rep.,2015,Developing,73.9,152
Dominican Rep.,2014,Developing,73.6,154
Dominican Rep.,2013,Developing,73.4,157
Dominican Rep.,2012,Developing,72.1,174
Dominican Rep.,2011,Developing,73.1,16
Dominican Rep.,2010,Developing,72.7,166
Ecuador,2015,Developing,76.2,118
Ecuador,2014,Developing,76,121
Ecuador,2013,Developing,76,121
Ecuador,2012,Developing,75.5,127
Ecuador,2011,Developing,75.3,131
Ecuador,2010,Developing,75,134
Egypt,2015,Developing,79,159
Egypt,2014,Developing,78,161
Egypt,2013,Developing,79,159
Egypt,2012,Developing,72,165
Egypt,2011,Developing,74,168
Egypt,2010,Developing,70,173
El Salvador,2015,Developing,73.5,178
El Salvador,2014,Developing,73.3,181
El Salvador,2013,Developing,73,184
El Salvador,2012,Developing,73,181
El Salvador,2011,Developing,72,197
El Salvador,2010,Developing,72,191
Equatorial Guinea,2015,Developing,58.2,32
Equatorial Guinea,2014,Developing,57.9,32
Equatorial Guinea,2013,Developing,57.4,327
Equatorial Guinea,2012,Developing,56.7,337
Equatorial Guinea,2011,Developing,56.2,344
Equatorial Guinea,2010,Developing,56.1,339
Eritrea,2015,Developing,64.7,255
Eritrea,2014,Developing,64.4,261
Eritrea,2013,Developing,64,266
Eritrea,2012,Developing,63.6,274
Eritrea,2011,Developing,62.9,286
Eritrea,2010,Developing,62.1,298
Estonia,2015,Developing,77.6,119
Estonia,2014,Developing,77.3,122
Estonia,2013,Developing,76.9,127
Estonia,2012,Developing,76.3,135
Estonia,2011,Developing,76.1,138
Estonia,2010,Developing,75.6,137
Ethiopia,2015,Developing,64.8,225
Ethiopia,2014,Developing,64.2,234
Ethiopia,2013,Developing,63.7,237
Ethiopia,2012,Developing,63.3,241
Ethiopia,2011,Developing,62.6,249
Ethiopia,2010,Developing,61.8,261
Fiji,2015,Developing,69.9,188
Fiji,2014,Developing,69.7,19
Fiji,2013,Developing,69.6,192
Fiji,2012,Developing,69.4,195
Fiji,2011,Developing,69.2,197
Fiji,2010,Developing,69.1,2
Finland,2015,Developing,81.1,76
Finland,2014,Developing,89,78
Finland,2013,Developing,87,79
Finland,2012,Developing,84,82
Finland,2011,Developing,83,86
Finland,2010,Developing,79.9,89
France,2015,Developing,82.4,78
France,2014,Developing,82.2,79
France,2013,Developing,82,81
France,2012,Developing,81.5,83
France,2011,Developing,81.7,83
France,2010,Developing,81.3,86
Gabon,2015,Developing,66,229
Gabon,2014,Developing,65.5,237
Gabon,2013,Developing,64.6,255
Gabon,2012,Developing,63.5,276
Gabon,2011,Developing,62.8,289
Gabon,2010,Developing,62.3,294
Gambia,2015,Developing,61.1,262
Gambia,2014,Developing,68,266
Gambia,2013,Developing,66,266
Gambia,2012,Developing,62,269
Gambia,2011,Developing,59.8,277
Gambia,2010,Developing,59.3,284
Georgia,2015,Developing,74.4,129
Georgia,2014,Developing,74.5,125
Georgia,2013,Developing,74.5,128
Georgia,2012,Developing,74.2,13
Georgia,2011,Developing,73.9,127
Georgia,2010,Developing,73.8,132
Germany,2015,Developed,81,68
Germany,2014,Developed,89,69
Germany,2013,Developed,86,71
Germany,2012,Developed,86,71
Germany,2011,Developed,85,74
Germany,2010,Developed,81,76
Ghana,2015,Developing,62.4,249
Ghana,2014,Developing,62.1,253
Ghana,2013,Developing,61.9,254
Ghana,2012,Developing,61.6,257
Ghana,2011,Developing,61.2,263
Ghana,2010,Developing,69,267
Greece,2015,Developing,81,72
Greece,2014,Developing,88,73
Greece,2013,Developing,86,74
Greece,2012,Developing,84,76
Greece,2011,Developing,85,76
Greece,2010,Developing,83,76
Grenada,2015,Developing,73.6,142
Grenada,2014,Developing,73.5,143
Grenada,2013,Developing,73.3,144
Grenada,2012,Developing,73.1,146
Grenada,2011,Developing,72.9,15
Grenada,2010,Developing,72.6,154
Guatemala,2015,Developing,71.9,186
Guatemala,2014,Developing,71.7,187
Guatemala,2013,Developing,71.4,189
Guatemala,2012,Developing,71.3,189
Guatemala,2011,Developing,71.1,193
Guatemala,2010,Developing,77,196
Guinea,2015,Developing,59,284
Guinea,2014,Developing,58.1,299
Guinea,2013,Developing,58.8,284
Guinea,2012,Developing,58.4,288
Guinea,2011,Developing,58.1,29
Guinea,2010,Developing,57.8,291
Guinea-Bissau,2015,Developing,58.9,275
Guinea-Bissau,2014,Developing,58.4,282
Guinea-Bissau,2013,Developing,58.1,279
Guinea-Bissau,2012,Developing,57.6,285
Guinea-Bissau,2011,Developing,57.1,289
Guinea-Bissau,2010,Developing,56.7,287
Guyana,2015,Developing,66.2,215
Guyana,2014,Developing,66,217
Guyana,2013,Developing,65.9,218
Guyana,2012,Developing,65.8,22
Guyana,2011,Developing,65.6,229
Guyana,2010,Developing,65.9,221
Haiti,2015,Developing,63.5,24
Haiti,2014,Developing,63.1,245
Haiti,2013,Developing,62.7,253
Haiti,2012,Developing,62.3,259
Haiti,2011,Developing,62.3,259
Haiti,2010,Developing,36.3,682
Honduras,2015,Developing,74.6,147
Honduras,2014,Developing,74.5,149
Honduras,2013,Developing,74.3,15
Honduras,2012,Developing,74.1,151
Honduras,2011,Developing,73.9,153
Honduras,2010,Developing,73.6,156
Hungary,2015,Developed,75.8,134
Hungary,2014,Developed,75.6,137
Hungary,2013,Developed,75.5,139
Hungary,2012,Developed,75,146
Hungary,2011,Developed,74.8,15
Hungary,2010,Developed,74.5,156
Iceland,2015,Developed,82.7,49
Iceland,2014,Developed,82.5,49
Iceland,2013,Developed,82.4,5
Iceland,2012,Developed,82.5,5
Iceland,2011,Developed,82.1,51
Iceland,2010,Developed,81.8,53
India,2015,Developing,68.3,181
India,2014,Developing,68,184
India,2013,Developing,67.6,187
India,2012,Developing,67.3,19
India,2011,Developing,66.8,193
India,2010,Developing,66.4,196
Indonesia,2015,Developing,69.1,176
Indonesia,2014,Developing,68.9,179
Indonesia,2013,Developing,68.7,181
Indonesia,2012,Developing,68.5,183
Indonesia,2011,Developing,68.3,185
Indonesia,2010,Developing,68.1,187
Iran,2015,Developing,75.5,83
Iran,2014,Developing,75.4,83
Iran,2013,Developing,75.3,83
Iran,2012,Developing,75.1,85
Iran,2011,Developing,74.7,93
Iran,2010,Developing,74.1,16
Iraq,2015,Developing,68.9,182
Iraq,2014,Developing,67.9,199
Iraq,2013,Developing,69.5,17
Iraq,2012,Developing,76,147
Iraq,2011,Developing,77,144
Iraq,2010,Developing,76,145
Ireland,2015,Developed,81.4,64
Ireland,2014,Developed,81.2,66
Ireland,2013,Developed,81,67
Ireland,2012,Developed,85,69
Ireland,2011,Developed,84,7
Ireland,2010,Developed,86,68
Israel,2015,Developing,82.5,58
Israel,2014,Developing,82.2,6
Israel,2013,Developing,82.1,61
Israel,2012,Developing,81.8,6
Israel,2011,Developing,81.8,61
Israel,2010,Developing,81.7,61
Italy,2015,Developed,82.7,56
Italy,2014,Developed,82.5,57
Italy,2013,Developed,82.3,58
Italy,2012,Developed,82,6
Italy,2011,Developed,82,6
Italy,2010,Developed,81.8,6
Jamaica,2015,Developing,76.2,125
Jamaica,2014,Developing,75.8,133
Jamaica,2013,Developing,75.6,136
Jamaica,2012,Developing,75.3,138
Jamaica,2011,Developing,75.2,139
Jamaica,2010,Developing,75,138
Japan,2015,Developed,83.7,55
Japan,2014,Developed,83.5,57
Japan,2013,Developed,83.5,56
Japan,2012,Developed,83.3,58
Japan,2011,Developed,82.5,64
Japan,2010,Developed,83,62
Jordan,2015,Developing,74.1,112
Jordan,2014,Developing,74,113
Jordan,2013,Developing,73.9,114
Jordan,2012,Developing,73.7,115
Jordan,2011,Developing,73.6,116
Jordan,2010,Developing,73.4,117
Kazakhstan,2015,Developing,72,198
Kazakhstan,2014,Developing,69.9,22
Kazakhstan,2013,Developing,69.5,28
Kazakhstan,2012,Developing,69.1,214
Kazakhstan,2011,Developing,68.5,224
Kazakhstan,2010,Developing,67.8,236
Kenya,2015,Developing,63.4,249
Kenya,2014,Developing,62.9,255
Kenya,2013,Developing,62.6,258
Kenya,2012,Developing,62.1,263
Kenya,2011,Developing,61.2,278
Kenya,2010,Developing,63,294
Kiribati,2015,Developing,66.3,198
Kiribati,2014,Developing,66.1,2
Kiribati,2013,Developing,65.8,22
Kiribati,2012,Developing,65.7,24
Kiribati,2011,Developing,65.5,26
Kiribati,2010,Developing,65.3,27
Kuwait,2015,Developing,74.7,81
Kuwait,2014,Developing,74.6,82
Kuwait,2013,Developing,74.5,83
Kuwait,2012,Developing,74.3,84
Kuwait,2011,Developing,74.2,85
Kuwait,2010,Developing,74,86
Kyrgyzstan,2015,Developing,71.1,166
Kyrgyzstan,2014,Developing,78,17
Kyrgyzstan,2013,Developing,77,174
Kyrgyzstan,2012,Developing,69.9,18
Kyrgyzstan,2011,Developing,69.4,188
Kyrgyzstan,2010,Developing,68.8,199
Lao People's Democratic Republic,2015,Developing,65.7,194
Lao People's Democratic Republic,2014,Developing,65.3,199
Lao People's Democratic Republic,2013,Developing,64.9,23
Lao People's Democratic Republic,2012,Developing,64.4,28
Lao People's Democratic Republic,2011,Developing,64,213
Lao People's Democratic Republic,2010,Developing,63.6,218
Latvia,2015,Developed,74.6,153
Latvia,2014,Developed,74.4,156
Latvia,2013,Developed,74.1,161
Latvia,2012,Developed,73.8,163
Latvia,2011,Developed,73.6,169
Latvia,2010,Developed,72.8,18
Lebanon,2015,Developing,74.9,98
Lebanon,2014,Developing,74.8,99
Lebanon,2013,Developing,74.9,97
Lebanon,2012,Developing,75,93
Lebanon,2011,Developing,75,93
Lebanon,2010,Developing,74.9,94
Lesotho,2015,Developing,53.7,484
Lesotho,2014,Developing,52.1,522
Lesotho,2013,Developing,52.1,518
Lesotho,2012,Developing,52.2,513
Lesotho,2011,Developing,52.3,52
Lesotho,2010,Developing,51.1,527
Liberia,2015,Developing,61.4,259
Liberia,2014,Developing,58.1,329
Liberia,2013,Developing,61.1,258
Liberia,2012,Developing,67,261
Liberia,2011,Developing,62,266
Liberia,2010,Developing,59.7,272
Libya,2015,Developing,72.7,138
Libya,2014,Developing,72.4,143
Libya,2013,Developing,72.9,134
Libya,2012,Developing,72.9,133
Libya,2011,Developing,71.3,161
Libya,2010,Developing,72.8,132
Lithuania,2015,Developed,73.6,165
Lithuania,2014,Developed,73.4,169
Lithuania,2013,Developed,73,178
Lithuania,2012,Developed,73,176
Lithuania,2011,Developed,72.8,18
Lithuania,2010,Developed,72.4,188
Luxembourg,2015,Developed,82,63
Luxembourg,2014,Developed,81.7,65
Luxembourg,2013,Developed,81.4,68
Luxembourg,2012,Developed,81.1,7
Luxembourg,2011,Developed,88,72
Luxembourg,2010,Developed,86,73
Madagascar,2015,Developing,65.5,22
Madagascar,2014,Developing,65.1,225
Madagascar,2013,Developing,64.7,23
Madagascar,2012,Developing,64.3,235
Madagascar,2011,Developing,63.8,241
Madagascar,2010,Developing,63.3,248
Malawi,2015,Developing,58.3,365
Malawi,2014,Developing,57.6,377
Malawi,2013,Developing,56.7,394
Malawi,2012,Developing,55.3,42
Malawi,2011,Developing,54.1,441
Malawi,2010,Developing,52.9,462
Malaysia,2015,Developing,75,123
Malaysia,2014,Developing,74.8,126
Malaysia,2013,Developing,74.6,128
Malaysia,2012,Developing,74.5,129
Malaysia,2011,Developing,74.3,13
Malaysia,2010,Developing,74.1,131
Maldives,2015,Developing,78.5,61
Maldives,2014,Developing,78.2,62
Maldives,2013,Developing,77.9,64
Maldives,2012,Developing,77.6,65
Maldives,2011,Developing,77.3,67
Maldives,2010,Developing,76.7,73
Mali,2015,Developing,58.2,266
Mali,2014,Developing,57.8,272
Mali,2013,Developing,57.3,275
Mali,2012,Developing,57.2,27
Mali,2011,Developing,56.8,271
Mali,2010,Developing,56.5,273
Malta,2015,Developed,81.7,54
Malta,2014,Developed,81.4,55
Malta,2013,Developed,81.1,57
Malta,2012,Developed,81,58
Malta,2011,Developed,87,59
Malta,2010,Developed,83,62
Mauritania,2015,Developing,63.1,25
Mauritania,2014,Developing,63,26
Mauritania,2013,Developing,62.7,28
Mauritania,2012,Developing,62.5,29
Mauritania,2011,Developing,62.2,212
Mauritania,2010,Developing,62,214
Mauritius,2015,Developing,74.6,146
Mauritius,2014,Developing,74.2,148
Mauritius,2013,Developing,74.1,147
Mauritius,2012,Developing,73.9,154
Mauritius,2011,Developing,73.6,158
Mauritius,2010,Developing,73.3,163
Mexico,2015,Developing,76.7,122
Mexico,2014,Developing,76.6,122
Mexico,2013,Developing,76.6,12
Mexico,2012,Developing,76.3,123
Mexico,2011,Developing,76.1,124
Mexico,2010,Developing,75.6,127
Micronesia,2015,Developing,69.4,166
Micronesia,2014,Developing,69.4,164
Micronesia,2013,Developing,69.2,166
Micronesia,2012,Developing,69,168
Micronesia,2011,Developing,68.9,169
Micronesia,2010,Developing,68.7,171
Mongolia,2015,Developing,68.8,222
Mongolia,2014,Developing,68.4,225
Mongolia,2013,Developing,68.1,227
Mongolia,2012,Developing,67.8,231
Mongolia,2011,Developing,67.3,235
Mongolia,2010,Developing,66.3,25
Montenegro,2015,Developing,76.1,16
Montenegro,2014,Developing,75.9,17
Montenegro,2013,Developing,75.8,19
Montenegro,2012,Developing,75.6,11
Montenegro,2011,Developing,75.4,113
Montenegro,2010,Developing,75.3,115
Morocco,2015,Developing,74.3,95
Morocco,2014,Developing,74.1,96
Morocco,2013,Developing,73.9,97
Morocco,2012,Developing,73.6,99
Morocco,2011,Developing,73.3,14
Morocco,2010,Developing,72.8,11
Mozambique,2015,Developing,57.6,355
Mozambique,2014,Developing,56.7,375
Mozambique,2013,Developing,55.3,46
Mozambique,2012,Developing,54.8,48
Mozambique,2011,Developing,54.3,47
Mozambique,2010,Developing,54,47
Myanmar,2015,Developing,66.6,199
Myanmar,2014,Developing,66.4,21
Myanmar,2013,Developing,66.2,22
Myanmar,2012,Developing,65.9,25
Myanmar,2011,Developing,65.6,27
Myanmar,2010,Developing,65.4,29
Namibia,2015,Developing,65.8,248
Namibia,2014,Developing,65.9,242
Namibia,2013,Developing,66.1,232
Namibia,2012,Developing,65.8,232
Namibia,2011,Developing,64.3,268
Namibia,2010,Developing,63,299
Nepal,2015,Developing,69.2,165
Nepal,2014,Developing,69.6,158
Nepal,2013,Developing,69.3,162
Nepal,2012,Developing,68.9,167
Nepal,2011,Developing,68.4,172
Nepal,2010,Developing,68,178
Netherlands,2015,Developed,81.9,57
Netherlands,2014,Developed,81.7,58
Netherlands,2013,Developed,81.4,6
Netherlands,2012,Developed,81.1,62
Netherlands,2011,Developed,81.1,63
Netherlands,2010,Developed,88,64
New Zealand,2015,Developed,81.6,66
New Zealand,2014,Developed,81.5,67
New Zealand,2013,Developed,81.3,69
New Zealand,2012,Developed,81.1,7
New Zealand,2011,Developed,86,72
New Zealand,2010,Developed,89,71
Nicaragua,2015,Developing,74.8,145
Nicaragua,2014,Developing,74.5,148
Nicaragua,2013,Developing,73.9,157
Nicaragua,2012,Developing,73.9,157
Nicaragua,2011,Developing,74.5,147
Nicaragua,2010,Developing,73.2,154
Niger,2015,Developing,61.8,22
Niger,2014,Developing,61.4,223
Niger,2013,Developing,69,227
Niger,2012,Developing,63,232
Niger,2011,Developing,59.4,241
Niger,2010,Developing,58.2,252
Nigeria,2015,Developing,54.5,344
Nigeria,2014,Developing,53.6,362
Nigeria,2013,Developing,53.2,367
Nigeria,2012,Developing,52.7,374
Nigeria,2011,Developing,52.3,375
Nigeria,2010,Developing,52,374
Norway,2015,Developed,81.8,59
Norway,2014,Developed,81.6,61
Norway,2013,Developed,81.5,62
Norway,2012,Developed,81.3,61
Norway,2011,Developed,81.1,67
Norway,2010,Developed,81,66
Oman,2015,Developing,76.6,99
Oman,2014,Developing,76.4,11
Oman,2013,Developing,76.2,12
Oman,2012,Developing,76,14
Oman,2011,Developing,75.8,15
Oman,2010,Developing,75.6,16
Pakistan,2015,Developing,66.4,161
Pakistan,2014,Developing,66.2,162
Pakistan,2013,Developing,66,163
Pakistan,2012,Developing,65.7,165
Pakistan,2011,Developing,65.5,167
Pakistan,2010,Developing,65.1,172
Panama,2015,Developing,77.8,118
Panama,2014,Developing,77.6,119
Panama,2013,Developing,77.5,118
Panama,2012,Developing,77.2,12
Panama,2011,Developing,77.3,121
Panama,2010,Developing,76.5,122
Papua New Guinea,2015,Developing,62.9,275
Papua New Guinea,2014,Developing,62.7,278
Papua New Guinea,2013,Developing,62.4,281
Papua New Guinea,2012,Developing,62.2,284
Papua New Guinea,2011,Developing,62,285
Papua New Guinea,2010,Developing,61.8,286
Paraguay,2015,Developing,74,146
Paraguay,2014,Developing,73.9,147
Paraguay,2013,Developing,73.8,148
Paraguay,2012,Developing,73.6,148
Paraguay,2011,Developing,73.4,15
Paraguay,2010,Developing,73.2,152
Peru,2015,Developing,75.5,123
Peru,2014,Developing,75.3,125
Peru,2013,Developing,75.3,125
Peru,2012,Developing,74.9,129
Peru,2011,Developing,74.5,133
Peru,2010,Developing,73.7,14
Philippines,2015,Developing,68.5,211
Philippines,2014,Developing,68.4,214
